Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","1530","N3BDAA","ORD","17:18"
"AA","01/01/2017","1562","N3FRAA","MCO","07:36"
"AA","01/01/2017","1635","N123AA","CLT","18:54"
"AA","01/01/2017","2183","N3ELAA","DCA","15:07"
"AA","01/01/2017","2230","N5DVAA","MIA","07:05"
"AA","01/01/2017","2382","N5FEAA","MIA","13:53"
"AA","01/01/2017","2407","N3LMAA","PHX","09:54"
"AA","01/01/2017","2530","N3GSAA","CLT","13:01"
"AA","01/01/2017","2663","N3HGAA","AUS","07:35"
"AA","01/01/2017","2669","N3EEAA","CLT","10:27"
"AA","01/01/2017","2675","N3FRAA","AUS","17:19"
"AA","01/01/2018","0001","N114NN","LAX","08:08"
"AA","01/01/2018","0003","N117AN","LAX","13:55"
"AA","01/01/2018","0009","N112AN","SFO","10:39"
"AA","01/01/2018","0023","N105NN","LAX","14:57"
"AA","01/01/2018","0033","N108NN","LAX","06:50"
"AA","01/01/2018","0035","N101NN","LAX","18:46"
"AA","01/01/2018","0045","N989NN","SEA","18:15"
"AA","01/01/2018","0065","N185AN","MIA","15:58"
"AA","01/01/2018","0067","N103NN","SFO","16:25"
"AA","01/01/2018","0085","N115NN","SFO","18:45"
"AA","01/01/2018","0095","N829NN","SAN","17:16"
"AA","01/01/2018","0101","N918AN","CLT","16:51"
"AA","01/01/2018","0117","N106NN","LAX","15:40"
"AA","01/01/2018","0133","N110AN","LAX","16:59"
"AA","01/01/2018","0163","N109NN","LAX","11:05"
"AA","01/01/2018","0179","N102NN","SFO","11:11"
"AA","01/01/2018","0185","N108NN","LAX","21:09"
"AA","01/01/2018","0211","N885NN","LAS","18:36"
"AA","01/01/2018","0235","N384AA","MIA","18:53"
"AA","01/01/2018","0255","N107NN","LAX","12:14"
"AA","01/01/2018","0279","N874NN","MCO","15:47"
"AA","01/01/2018","0293","N116AN","LAX","20:16"
"AA","01/01/2018","0338","N956AN","CLT","11:07"
"AA","01/01/2018","0647","N974UY","CLT","19:51"
"AA","01/01/2018","0919","N314PD","SAN","18:34"
"AA","01/01/2018","0942","N393AN","MIA","12:42"
"AA","01/01/2018","0947","N142AN","MIA","09:03"
"AA","01/01/2018","1105","N111ZM","BOS","21:46"
"AA","01/01/2018","1120","N862NN","MCO","19:20"
"AA","01/01/2018","1223","N936AN","DFW","18:13"
"AA","01/01/2018","1236","N992NN","MIA","13:33"
"AA","01/01/2018","1263","N951NN","LAS","07:28"
"AA","01/01/2018","1458","N883NN","PHX","13:03"
"AA","01/01/2018","1468","N987AN","PHX","05:54"
"AA","01/01/2018","1484","N691AA","EGE","16:58"
"AA","01/01/2018","1587","N850NN","PHX","16:08"
"AA","01/01/2018","1888","N974UY","CLT","13:53"
"AA","01/01/2018","2183","N836NN","DCA","14:54"
"AA","01/01/2018","2230","N176AA","MIA","06:12"
"AA","01/01/2018","2270","N853NN","ORD","17:01"
"AA","01/01/2018","2286","N951NN","AUS","20:26"
"AA","01/01/2018","2602","N908AN","PHX","09:44"
"AA","01/01/2018","2675","N804NN","AUS","19:00"
"AA","01/01/2018","2757","N836NN","DFW","20:03"
"AA","01/01/2018","2761","N199AN","CLT","08:09"
"AA","01/01/2019","0001","N111ZM","LAX","07:59"
"AA","01/01/2019","0003","N105NN","LAX","12:23"
"AA","01/01/2019","0024","N982NN","LAS","19:52"
"AA","01/01/2019","0033","N103NN","LAX","06:56"
"AA","01/01/2019","0117","N113AN","LAX","14:56"
"AA","01/01/2019","0133","N106NN","LAX","17:23"
"AA","01/01/2019","0179","N108NN","SFO","10:55"
"AA","01/01/2019","0243","N396AN","MIA","15:41"
"AA","01/01/2019","0255","N104NN","LAX","09:56"
"AA","01/01/2019","0277","N902NN","ORD","12:59"
"AA","01/01/2019","0341","N102NN","LAX","13:51"
"AA","01/01/2019","0429","N808AW","CLT","12:50"
"AA","01/01/2019","0631","N803AW","CLT","19:21"
"AA","01/01/2019","0952","N941NN","PHX","13:32"
"AA","01/01/2019","0969","N982NN","LAS","06:54"
"AA","01/01/2019","1119","N966AN","DFW","22:51"
"AA","01/01/2019","1140","N102NN","BOS","09:33"
"AA","01/01/2019","1240","N893NN","MCO","20:33"
"AA","01/01/2019","1274","N891NN","DFW","12:32"
"AA","01/01/2019","1278","N862NN","BOS","21:27"
"AA","01/01/2019","1414","N951AA","ORD","17:50"
"AA","01/01/2019","1444","N890NN","CLT","08:14"
"AA","01/01/2019","1445","N929AN","SEA","19:29"
"AA","01/01/2019","1487","N972NN","PHX","06:26"
"AA","01/01/2019","1571","N388AA","MIA","10:55"
"AA","01/01/2019","1587","N934AN","PHX","16:27"
"AA","01/01/2019","1610","N691AA","MIA","08:00"
"AA","01/01/2019","2218","N952AA","SAN","20:07"
"AA","01/01/2019","2234","N818NN","DFW","06:27"
"AA","01/01/2019","2268","N177AN","MIA","06:05"
"AA","01/01/2019","2291","N901AN","CLT","17:07"
"AA","01/01/2019","2305","N116AN","SFO","16:04"
"AA","01/01/2019","2369","N810NN","PHX","10:19"
"AA","01/01/2019","2383","N691AA","MIA","17:29"
"AA","01/01/2019","2423","N806NN","DFW","18:11"
"AA","01/01/2019","2514","N860NN","AUS","00:00"
"AA","01/01/2019","2572","N733AR","MIA","13:28"
"AA","01/01/2019","2643","N967NN","CLT","06:29"
"AA","01/01/2019","2652","N115NN","SFO","18:20"
"AA","01/01/2019","2704","N880NN","MCO","16:26"
"AA","01/01/2019","2756","N874NN","PHX","21:18"
"AA","01/01/2019","2772","N906NN","AUS","19:26"
"AA","01/01/2019","2773","N893NN","DCA","15:43"
"AA","01/01/2019","2783","N183AN","EGE","10:36"
"AA","01/01/2019","2819","N937NN","SAN","17:41"
"AA","01/01/2019","2827","N389AA","DFW","07:47"
"AA","01/01/2020","0001","N110AN","LAX","07:30"
"AA","01/01/2020","0003","N111ZM","LAX","12:24"
"AA","01/01/2020","0111","N663AW","CLT","13:11"
"AA","01/01/2020","0117","N113AN","LAX","19:26"
"AA","01/01/2020","0179","N103NN","SFO","10:25"
"AA","01/01/2020","0243","N758AN","MIA","14:45"
"AA","01/01/2020","0255","N101NN","LAX","08:58"
"AA","01/01/2020","0300","N104NN","LAX","20:26"
"AA","01/01/2020","0302","N117AN","LAX","18:24"
"AA","01/01/2020","0306","N116AN","LAX","16:58"
"AA","01/01/2020","0310","N316PF","ORD","15:58"
"AA","01/01/2020","0327","N976AN","CLT","13:27"
"AA","01/01/2020","0331","N112AN","LAX","10:54"
"AA","01/01/2020","0341","N115NN","LAX","14:52"
"AA","01/01/2020","0351","N115NN","BOS","10:21"
"AA","01/01/2020","0657","N839NN","MIA","18:33"
"AA","01/01/2020","0796","N187AN","EGE","11:20"
"AA","01/01/2020","1015","N809NN","MIA","06:59"
"AA","01/01/2020","1119","N579UW","PHX","05:43"
"AA","01/01/2020","1234","N806NN","MIA","17:58"
"AA","01/01/2020","1274","N905NN","DFW","14:49"
"AA","01/01/2020","1278","N108NN","BOS","23:12"
"AA","01/01/2020","1444","N560UW","CLT","07:56"
"AA","01/01/2020","1487","N545UW","PHX","06:24"
"AA","01/01/2020","1587","N824NN","PHX","16:24"
"AA","01/01/2020","1610","N808NN","MIA","00:00"
"AA","01/01/2020","1757","N880NN","BOS","08:16"
"AA","01/01/2020","2234","N176AA","DFW","06:26"
"AA","01/01/2020","2268","N862NN","MIA","06:53"
"AA","01/01/2020","2369","N886NN","PHX","10:42"
"AA","01/01/2020","2423","N898NN","DFW","19:23"
"AA","01/01/2020","2572","N755AN","MIA","14:40"
"AA","01/01/2020","2580","N949AN","CLT","19:38"
"AA","01/01/2020","2652","N102NN","SFO","17:09"
"AA","01/01/2020","2756","N199UW","PHX","20:06"
"AA","01/01/2020","2772","N966NN","AUS","21:45"
"AA","01/01/2020","2773","N877NN","DCA","09:07"
"AA","01/01/2020","2829","N874NN","PHX","13:28"
"AA","01/01/2021","0001","N767AJ","LAX","08:55"
"AA","01/01/2021","0003","N731AN","LAX","18:04"
"AA","01/01/2021","0076","N113AN","SFO","07:25"
"AA","01/01/2021","0163","N557UW","CLT","11:46"
"AA","01/01/2021","0313","N765AN","MIA","14:24"
"AA","01/01/2021","0490","N196UW","PHX","09:24"
"AA","01/01/2021","0658","N849NN","PHX","13:48"
"AA","01/01/2021","0806","N9015D","EGE","10:12"
"AA","01/01/2021","0845","N572UW","MIA","16:12"
"AA","01/01/2021","1101","N789AN","MIA","05:59"
"AA","01/01/2021","1610","N572UW","MIA","07:39"
"AA","01/01/2021","2643","N894NN","CLT","06:07"
"AA","01/02/2017","0001","N788AA","LAX","07:57"
"AA","01/02/2017","0009","N799AA","SFO","06:53"
"AA","01/02/2017","0015","N784AA","SFO","08:23"
"AA","01/02/2017","0019","N792AA","LAX","08:57"
"AA","01/02/2017","0021","N796AA","LAX","18:56"
"AA","01/02/2017","0023","N788AA","LAX","22:17"
"AA","01/02/2017","0033","N790AA","LAX","06:59"
"AA","01/02/2017","0065","N343AA","MIA","15:54"
"AA","01/02/2017","0067","N794AA","SFO","18:17"
"AA","01/02/2017","0083","N798AA","LAX","18:10"
"AA","01/02/2017","0084","N3JUAA","SEA","20:49"
"AA","01/02/2017","0085","N786AA","SFO","20:55"
"AA","01/02/2017","0095","N3GXAA","SAN","17:35"
"AA","01/02/2017","0101","N5FPAA","CLT","16:47"
"AA","01/02/2017","0117","N787AA","LAX","15:34"
"AA","01/02/2017","0133","N789AA","LAX","16:54"
"AA","01/02/2017","0171","N791AA","LAX","06:18"
"AA","01/02/2017","0177","N795AA","SFO","19:54"
"AA","01/02/2017","0179","N793AA","SFO","10:53"
"AA","01/02/2017","0185","N790AA","LAX","21:06"
"AA","01/02/2017","0199","N786AA","BOS","15:28"
"AA","01/02/2017","0209","N3DDAA","LAS","20:17"
"AA","01/02/2017","0235","N398AA","MIA","16:58"
"AA","01/02/2017","0255","N783AA","LAX","09:57"
"AA","01/02/2017","0279","N3MUAA","MCO","14:57"
"AA","01/02/2017","0293","N791AA","LAX","20:36"
"AA","01/02/2017","0381","N785AA","LAX","11:53"
"AA","01/02/2017","0885","N923AA","CLT","08:10"
"AA","01/02/2017","0936","N5FGAA","STT","08:38"
"AA","01/02/2017","0938","N3BRAA","SJU","20:07"
"AA","01/02/2017","0942","N5EHAA","MIA","10:57"
"AA","01/02/2017","0970","N3FRAA","TUS","17:43"
"AA","01/02/2017","1079","N3BWAA","SAN","21:39"
"AA","01/02/2017","1105","N799AA","BOS","21:32"
"AA","01/02/2017","1120","N3ABAA","MCO","18:26"
"AA","01/02/2017","1166","N3JJAA","MIA","05:31"
"AA","01/02/2017","1185","N3FPAA","PHX","16:25"
"AA","01/02/2017","1223","N3DLAA","DFW","14:54"
"AA","01/02/2017","1263","N3FMAA","LAS","07:27"
"AA","01/02/2017","1357","N3ABAA","SJU","08:13"
"AA","01/02/2017","1431","N3JWAA","PHX","06:25"
"AA","01/02/2017","1458","N3EUAA","PHX","13:08"
"AA","01/02/2017","1469","N3BVAA","CLT","06:28"
"AA","01/02/2017","1515","N5FGAA","EGE","19:01"
"AA","01/02/2017","1530","N3HNAA","ORD","18:00"
"AA","01/02/2017","1562","N3HGAA","MCO","07:37"
"AA","01/02/2017","1635","N118AA","CLT","19:15"
"AA","01/02/2017","1845","N825AA","CLT","10:27"
"AA","01/02/2017","2183","N3BRAA","DCA","14:55"
"AA","01/02/2017","2230","N5ENAA","MIA","06:59"
"AA","01/02/2017","2382","N5ETAA","MIA","16:06"
"AA","01/02/2017","2407","N3ELAA","PHX","09:51"
"AA","01/02/2017","2530","N3ACAA","CLT","12:52"
"AA","01/02/2017","2663","N3FRAA","AUS","07:36"
"AA","01/02/2017","2675","N3MBAA","AUS","17:40"
"AA","01/02/2018","0001","N110AN","LAX","07:55"
"AA","01/02/2018","0003","N107NN","LAX","11:58"
"AA","01/02/2018","0009","N112AN","SFO","06:57"
"AA","01/02/2018","0023","N109NN","LAX","14:26"
"AA","01/02/2018","0033","N105NN","LAX","06:55"
"AA","01/02/2018","0035","N102NN","LAX","17:56"
"AA","01/02/2018","0045","N989AN","SEA","17:48"
"AA","01/02/2018","0065","N691AA","MIA","15:29"
"AA","01/02/2018","0067","N116AN","SFO","16:29"
"AA","01/02/2018","0085","N101NN","SFO","19:04"
"AA","01/02/2018","0095","N901AN","SAN","17:11"
"AA","01/02/2018","0101","N902AN","CLT","16:49"
"AA","01/02/2018","0117","N108NN","LAX","15:37"
"AA","01/02/2018","0133","N106NN","LAX","17:27"
"AA","01/02/2018","0163","N117AN","LAX","10:55"
"AA","01/02/2018","0171","N113AN","LAX","05:58"
"AA","01/02/2018","0179","N114NN","SFO","10:53"
"AA","01/02/2018","0185","N105NN","LAX","21:52"
"AA","01/02/2018","0211","N850NN","LAS","18:27"
"AA","01/02/2018","0235","N394AN","MIA","17:04"
"AA","01/02/2018","0255","N115NN","LAX","09:54"
"AA","01/02/2018","0279","N912NN","MCO","15:51"
"AA","01/02/2018","0293","N113AN","LAX","20:24"
"AA","01/02/2018","0338","N983AN","CLT","10:59"
"AA","01/02/2018","0647","N161UW","CLT","19:05"
"AA","01/02/2018","0919","N829NN","SAN","18:34"
"AA","01/02/2018","0942","N396AN","MIA","11:22"
"AA","01/02/2018","0947","N152AA","MIA","08:05"
"AA","01/02/2018","1105","N112AN","BOS","21:29"
"AA","01/02/2018","1120","N949AN","MCO","19:26"
"AA","01/02/2018","1153","N199AN","CLT","08:07"
"AA","01/02/2018","1223","N836NN","DFW","17:29"
"AA","01/02/2018","1236","N904NN","MIA","13:27"
"AA","01/02/2018","1260","N865NN","CLT","07:23"
"AA","01/02/2018","1263","N980AN","LAS","07:27"
"AA","01/02/2018","1458","N857NN","PHX","13:02"
"AA","01/02/2018","1468","N830NN","PHX","06:14"
"AA","01/02/2018","1484","N198AA","EGE","17:00"
"AA","01/02/2018","1587","N804NN","PHX","16:08"
"AA","01/02/2018","1888","N161UW","CLT","13:00"
"AA","01/02/2018","2183","N927AN","DCA","14:51"
"AA","01/02/2018","2230","N177AN","MIA","06:14"
"AA","01/02/2018","2270","N969NN","ORD","17:00"
"AA","01/02/2018","2286","N980AN","AUS","20:57"
"AA","01/02/2018","2602","N951NN","PHX","09:46"
"AA","01/02/2018","2675","N912AN","AUS","19:18"
"AA","01/02/2019","0001","N101NN","LAX","07:54"
"AA","01/02/2019","0003","N109NN","LAX","12:27"
"AA","01/02/2019","0024","N934AN","LAS","19:55"
"AA","01/02/2019","0033","N111ZM","LAX","06:56"
"AA","01/02/2019","0042","N108NN","LAX","08:59"
"AA","01/02/2019","0053","N103NN","LAX","15:55"
"AA","01/02/2019","0117","N117AN","LAX","15:01"
"AA","01/02/2019","0133","N102NN","LAX","17:09"
"AA","01/02/2019","0179","N107NN","SFO","10:55"
"AA","01/02/2019","0243","N397AN","MIA","15:42"
"AA","01/02/2019","0255","N104NN","LAX","09:54"
"AA","01/02/2019","0277","N959NN","ORD","13:00"
"AA","01/02/2019","0302","N116AN","LAX","17:54"
"AA","01/02/2019","0331","N112AN","LAX","10:49"
"AA","01/02/2019","0341","N114NN","LAX","13:54"
"AA","01/02/2019","0429","N826AW","CLT","12:50"
"AA","01/02/2019","0631","N821AW","CLT","19:18"
"AA","01/02/2019","0952","N827NN","PHX","13:32"
"AA","01/02/2019","0969","N934AN","LAS","06:56"
"AA","01/02/2019","1140","N114NN","BOS","09:34"
"AA","01/02/2019","1240","N979NN","MCO","20:38"
"AA","01/02/2019","1274","N918NN","DFW","12:26"
"AA","01/02/2019","1278","N832NN","BOS","21:26"
"AA","01/02/2019","1414","N944NN","ORD","17:17"
"AA","01/02/2019","1444","N910NN","CLT","08:13"
"AA","01/02/2019","1445","N964AN","SEA","18:36"
"AA","01/02/2019","1487","N301PA","PHX","06:25"
"AA","01/02/2019","1500","N944NN","CLT","05:01"
"AA","01/02/2019","1571","N348AN","MIA","10:57"
"AA","01/02/2019","1587","N981AN","PHX","16:23"
"AA","01/02/2019","1610","N187AN","MIA","07:58"
"AA","01/02/2019","2218","N928NN","SAN","19:56"
"AA","01/02/2019","2234","N980AN","DFW","07:17"
"AA","01/02/2019","2268","N192AN","MIA","06:08"
"AA","01/02/2019","2291","N945NN","CLT","16:58"
"AA","01/02/2019","2305","N113AN","SFO","16:02"
"AA","01/02/2019","2369","N886NN","PHX","10:20"
"AA","01/02/2019","2383","N148AN","MIA","17:22"
"AA","01/02/2019","2423","N937NN","DFW","18:22"
"AA","01/02/2019","2514","N844NN","AUS","08:26"
"AA","01/02/2019","2572","N728AN","MIA","13:27"
"AA","01/02/2019","2643","N909NN","CLT","07:55"
"AA","01/02/2019","2652","N105NN","SFO","18:23"
"AA","01/02/2019","2704","N955NN","MCO","15:45"
"AA","01/02/2019","2756","N954AN","PHX","21:16"
"AA","01/02/2019","2772","N355PU","AUS","19:27"
"AA","01/02/2019","2773","N979NN","DCA","15:42"
"AA","01/02/2019","2783","N183AN","EGE","10:29"
"AA","01/02/2019","2819","N967AN","SAN","17:45"
"AA","01/02/2019","2827","N349AN","DFW","08:55"
"AA","01/02/2020","0001","N111ZM","LAX","07:24"
"AA","01/02/2020","0003","N108NN","LAX","12:25"
"AA","01/02/2020","0111","N661AW","CLT","12:02"
"AA","01/02/2020","0117","N105NN","LAX","19:27"
"AA","01/02/2020","0179","N112AN","SFO","10:23"
"AA","01/02/2020","0243","N762AN","MIA","14:43"
"AA","01/02/2020","0255","N116AN","LAX","09:00"
"AA","01/02/2020","0300","N115NN","LAX","20:29"
"AA","01/02/2020","0302","N102NN","LAX","18:24"
"AA","01/02/2020","0306","N104NN","LAX","16:55"
"AA","01/02/2020","0310","N920NN","ORD","15:53"
"AA","01/02/2020","0327","N966NN","CLT","13:31"
"AA","01/02/2020","0331","N103NN","LAX","10:53"
"AA","01/02/2020","0341","N107NN","LAX","14:52"
"AA","01/02/2020","0351","N107NN","BOS","09:23"
"AA","01/02/2020","0657","N983AN","MIA","18:54"
"AA","01/02/2020","0796","N193AN","EGE","12:04"
"AA","01/02/2020","1015","N804NN","MIA","06:55"
"AA","01/02/2020","1119","N579UW","PHX","05:41"
"AA","01/02/2020","1234","N838NN","MIA","17:58"
"AA","01/02/2020","1274","N982NN","DFW","15:02"
"AA","01/02/2020","1278","N111ZM","BOS","23:03"
"AA","01/02/2020","1444","N192UW","CLT","07:54"
"AA","01/02/2020","1487","N917UY","PHX","06:29"
"AA","01/02/2020","1587","N853NN","PHX","16:19"
"AA","01/02/2020","1610","N849NN","MIA","08:44"
"AA","01/02/2020","1757","N944AN","BOS","07:27"
"AA","01/02/2020","2234","N172AJ","DFW","06:29"
"AA","01/02/2020","2268","N800NN","MIA","06:14"
"AA","01/02/2020","2369","N915NN","PHX","10:40"
"AA","01/02/2020","2423","N954AN","DFW","19:27"
"AA","01/02/2020","2572","N799AN","MIA","12:57"
"AA","01/02/2020","2580","N950AN","CLT","18:56"
"AA","01/02/2020","2652","N117AN","SFO","17:03"
"AA","01/02/2020","2756","N576UW","PHX","19:59"
"AA","01/02/2020","2772","N355PU","AUS","22:59"
"AA","01/02/2020","2773","N902NN","DCA","06:26"
"AA","01/02/2020","2829","N955AN","PHX","13:27"
"AA","01/02/2021","0001","N793AN","LAX","08:48"
"AA","01/02/2021","0003","N799AN","LAX","18:15"
"AA","01/02/2021","0163","N536UW","CLT","11:47"
"AA","01/02/2021","0313","N759AN","MIA","14:25"
"AA","01/02/2021","0490","N982VJ","PHX","09:28"
"AA","01/02/2021","0658","N960NN","PHX","13:51"
"AA","01/02/2021","0806","N9015D","EGE","10:03"
"AA","01/02/2021","1101","N551UW","MIA","06:12"
"AA","01/02/2021","1610","N786AN","MIA","07:42"
"AA","01/02/2021","2643","N981AN","CLT","06:09"
"AA","01/03/2017","0001","N783AA","LAX","07:54"
"AA","01/03/2017","0015","N787AA","SFO","08:23"
"AA","01/03/2017","0019","N793AA","LAX","09:10"
"AA","01/03/2017","0021","N798AA","LAX","18:51"
"AA","01/03/2017","0023","N783AA","LAX","00:00"
"AA","01/03/2017","0033","N784AA","LAX","06:53"
"AA","01/03/2017","0065","N383AA","MIA","16:51"
"AA","01/03/2017","0067","N799AA","SFO","17:33"
"AA","01/03/2017","0083","N795AA","LAX","18:50"
"AA","01/03/2017","0084","N3MBAA","SEA","20:50"
"AA","01/03/2017","0095","N3FRAA","SAN","17:26"
"AA","01/03/2017","0101","N5FSAA","CLT","23:17"
"AA","01/03/2017","0117","N790AA","LAX","15:50"
"AA","01/03/2017","0133","N794AA","LAX","21:21"
"AA","01/03/2017","0171","N785AA","LAX","05:59"
"AA","01/03/2017","0177","N788AA","SFO","18:35"
"AA","01/03/2017","0179","N789AA","SFO","11:25"
"AA","01/03/2017","0185","N792AA","LAX","22:36"
"AA","01/03/2017","0199","N791AA","BOS","15:28"
"AA","01/03/2017","0209","N3BEAA","LAS","20:17"
"AA","01/03/2017","0235","N347AA","MIA","17:36"
"AA","01/03/2017","0255","N796AA","LAX","09:52"
"AA","01/03/2017","0279","N3LFAA","MCO","16:50"
"AA","01/03/2017","0293","N785AA","LAX","20:03"
"AA","01/03/2017","0381","N797AA","LAX","11:56"
"AA","01/03/2017","0885","N584AA","CLT","08:06"
"AA","01/03/2017","0934","N344AA","DFW","19:25"
"AA","01/03/2017","0936","N5FCAA","STT","08:27"
"AA","01/03/2017","0938","N3JVAA","SJU","18:43"
"AA","01/03/2017","0942","N5EJAA","MIA","11:09"
"AA","01/03/2017","0970","N3MXAA","TUS","17:34"
"AA","01/03/2017","1105","N791AA","BOS","21:27"
"AA","01/03/2017","1120","N3APAA","MCO","20:49"
"AA","01/03/2017","1166","N3BMAA","MIA","05:30"
"AA","01/03/2017","1185","N3MJAA","PHX","16:48"
"AA","01/03/2017","1223","N3LWAA","DFW","15:31"
"AA","01/03/2017","1357","N3JVAA","SJU","08:14"
"AA","01/03/2017","1431","N3DEAA","PHX","06:30"
"AA","01/03/2017","1458","N3NVAA","PHX","13:06"
"AA","01/03/2017","1469","N3DJAA","CLT","06:28"
"AA","01/03/2017","1515","N5FCAA","EGE","18:51"
"AA","01/03/2017","1530","N3JXAA","ORD","17:51"
"AA","01/03/2017","1635","N118AA","CLT","19:24"
"AA","01/03/2017","1845","N807AA","CLT","10:26"
"AA","01/03/2017","2183","N3MBAA","DCA","14:50"
"AA","01/03/2017","2230","N344AA","MIA","06:58"
"AA","01/03/2017","2382","N7BAAA","MIA","15:38"
"AA","01/03/2017","2407","N3EXAA","PHX","09:51"
"AA","01/03/2017","2530","N3GJAA","CLT","13:54"
"AA","01/03/2017","2675","N3KJAA","AUS","17:25"
"AA","01/03/2018","0001","N109NN","LAX","07:56"
"AA","01/03/2018","0003","N114NN","LAX","11:53"
"AA","01/03/2018","0009","N110AN","SFO","06:53"
"AA","01/03/2018","0023","N111ZM","LAX","14:27"
"AA","01/03/2018","0033","N108NN","LAX","06:57"
"AA","01/03/2018","0035","N116AN","LAX","17:58"
"AA","01/03/2018","0045","N301PA","SEA","17:57"
"AA","01/03/2018","0065","N198AA","MIA","15:31"
"AA","01/03/2018","0067","N113AN","SFO","16:25"
"AA","01/03/2018","0085","N106NN","SFO","18:47"
"AA","01/03/2018","0095","N857NN","SAN","17:16"
"AA","01/03/2018","0101","N845NN","CLT","16:50"
"AA","01/03/2018","0117","N107NN","LAX","15:21"
"AA","01/03/2018","0133","N102NN","LAX","17:28"
"AA","01/03/2018","0163","N115NN","LAX","10:55"
"AA","01/03/2018","0171","N103NN","LAX","05:58"
"AA","01/03/2018","0179","N117AN","SFO","10:57"
"AA","01/03/2018","0185","N108NN","LAX","21:11"
"AA","01/03/2018","0211","N932NN","LAS","18:30"
"AA","01/03/2018","0235","N399AN","MIA","16:58"
"AA","01/03/2018","0255","N101NN","LAX","09:54"
"AA","01/03/2018","0279","N915NN","MCO","15:51"
"AA","01/03/2018","0293","N103NN","LAX","20:14"
"AA","01/03/2018","0338","N845NN","CLT","11:08"
"AA","01/03/2018","0647","N572UW","CLT","20:02"
"AA","01/03/2018","0919","N980AN","SAN","18:34"
"AA","01/03/2018","0942","N343AN","MIA","11:22"
"AA","01/03/2018","0947","N158AN","MIA","08:02"
"AA","01/03/2018","1105","N110AN","BOS","00:00"
"AA","01/03/2018","1120","N800NN","MCO","19:22"
